Timestamp,Motor_Temp_C,Vibration_mm_s,Current_A,Motor_Condition,Fault_Type
2026-07-04 14:02:28.020997,65.7,4.76,3.32,Fault,Misalignment
2026-06-04 16:37:28.020997,53.3,2.07,2.97,Healthy,None
2026-06-27 16:52:28.020997,67.8,9.91,2.78,Fault,Imbalance
2026-06-01 11:22:28.020997,54.6,1.98,3.27,Healthy,None
2026-07-15 21:02:28.020997,76.2,3.66,3.31,Fault,Rotor_Bar_Fault
2026-07-09 03:27:28.020997,70.0,5.07,3.41,Fault,Misalignment
2026-07-06 01:12:28.020997,75.5,3.88,4.0,Fault,Misalignment
2026-06-08 00:42:28.020997,61.5,2.77,3.44,Warning,None
2026-08-05 06:07:28.020997,106.4,1.75,2.58,Fault,Overheating
2026-06-25 18:47:28.020997,67.6,6.47,2.97,Fault,Imbalance
2026-06-09 20:17:28.020997,71.9,3.29,3.26,Warning,None
2026-06-24 23:07:28.020997,71.3,11.44,3.04,Fault,Imbalance
2026-07-24 16:37:28.020997,87.8,1.39,4.5,Fault,Overload
2026-07-24 04:32:28.020997,92.0,1.73,4.21,Fault,Overload
2026-07-11 05:42:28.020997,88.7,3.75,3.92,Fault,Rotor_Bar_Fault
2026-06-15 20:12:28.020997,82.4,7.07,3.45,Fault,Bearing_Wear
2026-08-03 22:37:28.020997,83.9,1.89,2.89,Fault,Overheating
2026-07-25 22:12:28.020997,89.4,2.13,4.63,Fault,Overload
2026-06-25 17:02:28.020997,57.1,8.55,3.47,Fault,Imbalance
2026-05-29 17:22:28.020997,53.6,1.92,2.61,Healthy,None
2026-07-02 01:27:28.020997,59.9,5.53,2.91,Fault,Imbalance
2026-06-23 12:07:28.020997,63.4,8.97,3.55,Fault,Bearing_Wear
2026-08-02 15:52:28.020997,103.2,0.57,3.4,Fault,Overheating
2026-07-28 13:17:28.020997,96.1,1.73,2.57,Fault,Overheating
2026-06-29 06:27:28.020997,61.8,7.6,3.05,Fault,Imbalance
2026-07-24 14:57:28.020997,89.9,2.25,4.97,Fault,Overload
2026-07-23 08:52:28.020997,77.8,1.69,4.22,Fault,Overload
2026-07-02 17:52:28.020997,79.1,5.64,3.9,Fault,Misalignment
2026-08-02 18:27:28.020997,92.9,2.23,2.78,Fault,Overheating
2026-06-10 06:37:28.020997,80.5,3.27,3.43,Warning,None
2026-06-11 06:57:28.020997,77.4,2.96,3.13,Warning,None
2026-07-29 16:32:28.020997,103.7,0.96,3.31,Fault,Overheating
2026-07-25 12:07:28.020997,80.3,1.31,4.16,Fault,Overload
2026-07-11 11:02:28.020997,72.1,2.58,3.44,Fault,Rotor_Bar_Fault
2026-07-07 08:07:28.020997,76.0,6.96,3.67,Fault,Misalignment
2026-07-09 19:37:28.020997,57.2,5.91,3.72,Fault,Misalignment
2026-07-15 15:27:28.020997,77.5,2.98,3.7,Fault,Rotor_Bar_Fault
2026-06-09 12:42:28.020997,65.8,2.97,3.24,Warning,None
2026-08-01 16:07:28.020997,92.9,0.99,3.32,Fault,Overheating
2026-07-28 01:07:28.020997,102.2,2.07,4.21,Fault,Overload
2026-07-21 05:12:28.020997,86.0,1.7,4.62,Fault,Overload
2026-07-03 17:42:28.020997,80.9,6.22,3.69,Fault,Misalignment
2026-06-20 05:37:28.020997,78.3,8.4,3.09,Fault,Bearing_Wear
2026-05-31 23:27:28.020997,62.5,1.14,2.53,Healthy,None
2026-07-24 20:27:28.020997,82.9,2.09,4.99,Fault,Overload
2026-08-05 02:42:28.020997,80.7,1.64,2.9,Fault,Overheating
2026-07-13 05:17:28.020997,74.2,3.55,4.02,Fault,Rotor_Bar_Fault
2026-06-10 08:17:28.020997,69.7,3.05,3.41,Warning,None
2026-07-23 02:27:28.020997,88.0,2.77,3.88,Fault,Overload
2026-06-11 16:42:28.020997,60.1,3.34,3.28,Warning,None
2026-07-19 14:32:28.020997,85.6,3.75,3.91,Fault,Rotor_Bar_Fault
2026-07-22 02:42:28.020997,92.0,2.11,3.82,Fault,Overload
2026-07-15 14:57:28.020997,69.7,3.29,3.94,Fault,Rotor_Bar_Fault
2026-07-14 04:47:28.020997,79.9,4.29,3.95,Fault,Rotor_Bar_Fault
2026-05-31 22:32:28.020997,41.4,2.17,3.11,Healthy,None
2026-07-29 05:12:28.020997,82.6,0.68,2.72,Fault,Overheating
2026-07-01 20:32:28.020997,65.3,6.02,3.11,Fault,Imbalance
2026-07-06 17:07:28.020997,79.3,4.87,3.78,Fault,Misalignment
2026-07-22 09:42:28.020997,78.2,2.15,4.18,Fault,Overload
2026-07-27 07:32:28.020997,108.3,3.02,5.04,Fault,Overload
2026-06-23 20:02:28.020997,48.0,5.48,3.13,Fault,Imbalance
2026-07-04 01:22:28.020997,68.5,7.5,4.12,Fault,Misalignment
2026-07-26 20:07:28.020997,104.9,0.96,5.19,Fault,Overload
2026-07-29 20:32:28.020997,92.2,1.3,2.97,Fault,Overheating
2026-06-22 04:57:28.020997,81.7,10.32,2.9,Fault,Bearing_Wear
2026-07-18 19:57:28.020997,88.9,4.18,4.15,Fault,Rotor_Bar_Fault
2026-06-13 07:07:28.020997,55.0,2.41,3.53,Warning,None
2026-06-08 02:32:28.020997,70.5,2.92,3.43,Warning,None
2026-07-09 16:37:28.020997,70.6,5.28,3.92,Fault,Misalignment
2026-07-31 19:42:28.020997,105.3,0.79,3.19,Fault,Overheating
2026-06-16 15:27:28.020997,85.1,5.59,3.34,Fault,Bearing_Wear
2026-06-02 12:47:28.020997,62.9,0.64,2.96,Healthy,None
2026-06-19 03:57:28.020997,71.6,7.97,2.82,Fault,Bearing_Wear
2026-07-04 21:42:28.020997,72.4,5.98,3.49,Fault,Misalignment
2026-07-23 15:47:28.020997,77.3,2.34,4.03,Fault,Overload
2026-07-28 18:37:28.020997,102.5,1.48,3.21,Fault,Overheating
